2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:03:33.9977111Z test builtins::intl::tests::test_collator_compare_equal ... ok
2026-03-20T09:03:33.9978013Z test builtins::intl::tests::test_collator_compare_greater ... ok
2026-03-20T09:03:33.9979046Z test builtins::intl::tests::test_collator_compare_js_value ... ok
2026-03-20T09:03:33.9980155Z test builtins::intl::tests::test_collator_compare_less ... ok
2026-03-20T09:03:33.9980943Z test builtins::install_globals::tests::test_weak_ref_deref_returns_target ... ok
2026-03-20T09:03:33.9981749Z test builtins::intl::tests::test_date_time_format_invalid ... ok
2026-03-20T09:03:33.9982471Z test builtins::intl::tests::test_date_time_format_epoch_zero ... ok
2026-03-20T09:03:33.9983430Z test builtins::intl::tests::test_display_names_of_passthrough ... ok
2026-03-20T09:03:33.9984354Z test builtins::intl::tests::test_display_names_of_typed_currency ... ok
2026-03-20T09:03:33.9985327Z test builtins::intl::tests::test_display_names_of_typed_language ... ok
2026-03-20T09:03:33.9986091Z test builtins::intl::tests::test_display_names_of_typed_region ... ok
2026-03-20T09:03:33.9986995Z test builtins::intl::tests::test_display_names_of_typed_script ... ok
2026-03-20T09:03:33.9987693Z test builtins::intl::tests::test_list_format_empty ... ok
2026-03-20T09:03:33.9988706Z test builtins::intl::tests::test_list_format_single ... ok
2026-03-20T09:03:33.9989319Z test builtins::intl::tests::test_list_format_three ... ok
2026-03-20T09:03:33.9990322Z test builtins::intl::tests::test_list_format_two ... ok
2026-03-20T09:03:33.9991491Z test builtins::intl::tests::test_locale_base_name ... ok
2026-03-20T09:03:33.9992280Z test builtins::intl::tests::test_locale_language ... ok
2026-03-20T09:03:33.9993512Z test builtins::intl::tests::test_locale_maximize_en ... ok
2026-03-20T09:03:33.9994691Z test builtins::intl::tests::test_locale_minimize_en_us ... ok
2026-03-20T09:03:33.9995720Z test builtins::intl::tests::test_locale_region_empty ... ok
2026-03-20T09:03:33.9996685Z test builtins::intl::tests::test_locale_region_us ... ok
2026-03-20T09:03:33.9998824Z test builtins::intl::tests::test_locale_script_empty ... ok
2026-03-20T09:03:34.0000930Z test builtins::intl::tests::test_locale_script_hans ... ok
2026-03-20T09:03:34.0003039Z test builtins::intl::tests::test_number_format_decimal ... ok
2026-03-20T09:03:34.0005792Z test builtins::intl::tests::test_number_format_infinity ... ok
2026-03-20T09:03:34.0006685Z test builtins::intl::tests::test_number_format_integer ... ok
2026-03-20T09:03:34.0007516Z test builtins::intl::tests::test_number_format_js_value ... ok
2026-03-20T09:03:34.0008390Z test builtins::intl::tests::test_number_format_nan ... ok
2026-03-20T09:03:34.0009157Z test builtins::intl::tests::test_number_format_range ... ok
2026-03-20T09:03:34.0010011Z test builtins::intl::tests::test_number_format_range_decimals ... ok
2026-03-20T09:03:34.0010839Z test builtins::intl::tests::test_plural_rules_one ... ok
2026-03-20T09:03:34.0011593Z test builtins::intl::tests::test_plural_rules_other ... ok
2026-03-20T09:03:34.0012408Z test builtins::intl::tests::test_plural_rules_select_js_value ... ok
2026-03-20T09:03:34.0013293Z test builtins::intl::tests::test_plural_rules_select_range_one ... ok
2026-03-20T09:03:34.0014371Z test builtins::intl::tests::test_plural_rules_select_range_other ... ok
2026-03-20T09:03:34.0015153Z test builtins::intl::tests::test_relative_time_format_future ... ok
2026-03-20T09:03:34.0015882Z test builtins::intl::tests::test_relative_time_format_past ... ok
2026-03-20T09:03:34.0016582Z test builtins::intl::tests::test_relative_time_format_zero ... ok
2026-03-20T09:03:34.0017288Z test builtins::intl::tests::test_segmenter_segment_ascii ... ok
2026-03-20T09:03:34.0017979Z test builtins::iterator::tests::test_array_iterator_empty ... ok
2026-03-20T09:03:34.0018761Z test builtins::iterator::tests::test_array_iterator_yields_items_in_order ... ok
2026-03-20T09:03:34.0019855Z test builtins::iterator::tests::test_async_iterator_drop ... ok
2026-03-20T09:03:34.0020538Z test builtins::iterator::tests::test_async_iterator_every ... ok
2026-03-20T09:03:34.0021244Z test builtins::iterator::tests::test_async_iterator_filter ... ok
2026-03-20T09:03:34.0021951Z test builtins::iterator::tests::test_async_iterator_find ... ok
2026-03-20T09:03:34.0022676Z test builtins::iterator::tests::test_async_iterator_flat_map ... ok
2026-03-20T09:03:34.0023413Z test builtins::iterator::tests::test_async_iterator_for_each ... ok
2026-03-20T09:03:34.0025687Z test builtins::iterator::tests::test_async_iterator_from_array ... ok
2026-03-20T09:03:34.0026531Z test builtins::iterator::tests::test_async_iterator_from_non_iterable_rejects ... ok
2026-03-20T09:03:34.0027341Z test builtins::iterator::tests::test_async_iterator_map ... ok
2026-03-20T09:03:34.0028034Z test builtins::iterator::tests::test_async_iterator_reduce ... ok
2026-03-20T09:03:34.0028842Z test builtins::iterator::tests::test_async_iterator_reduce_error_rejects ... ok
2026-03-20T09:03:34.0029633Z test builtins::iterator::tests::test_async_iterator_some ... ok
2026-03-20T09:03:34.0030316Z test builtins::iterator::tests::test_async_iterator_take ... ok
2026-03-20T09:03:34.0031034Z test builtins::iterator::tests::test_custom_iterable_simulation ... ok
2026-03-20T09:03:34.0031845Z test builtins::iterator::tests::test_async_iterator_to_array ... ok
2026-03-20T09:03:34.0032585Z test builtins::iterator::tests::test_generator_iterator_to_vec ... ok
2026-03-20T09:03:34.0033384Z test builtins::iterator::tests::test_generator_iterator_yields_sequence ... ok
2026-03-20T09:03:34.0034840Z test builtins::iterator::tests::test_iterator_drop ... ok
2026-03-20T09:03:34.0035505Z test builtins::iterator::tests::test_iterator_drop_all ... ok
2026-03-20T09:03:34.0036724Z test builtins::iterator::tests::test_iterator_drop_zero ... ok
2026-03-20T09:03:34.0037428Z test builtins::iterator::tests::test_iterator_every_all_pass ... ok
2026-03-20T09:03:34.0038434Z test builtins::iterator::tests::test_iterator_every_empty ... ok
2026-03-20T09:03:34.0039155Z test builtins::iterator::tests::test_iterator_every_one_fails ... ok
2026-03-20T09:03:34.0040330Z test builtins::iterator::tests::test_iterator_filter_even ... ok
2026-03-20T09:03:34.0041084Z test builtins::iterator::tests::test_iterator_filter_none_match ... ok
2026-03-20T09:03:34.0042189Z test builtins::iterator::tests::test_iterator_find_found ... ok
2026-03-20T09:03:34.0043151Z test builtins::iterator::tests::test_iterator_find_not_found ... ok
2026-03-20T09:03:34.0044463Z test builtins::iterator::tests::test_iterator_flat_map_with_arrays ... ok
2026-03-20T09:03:34.0045283Z test builtins::iterator::tests::test_iterator_flat_map_with_scalars ... ok
2026-03-20T09:03:34.0046382Z test builtins::iterator::tests::test_iterator_for_each_calls_callback ... ok
2026-03-20T09:03:34.0047171Z test builtins::iterator::tests::test_iterator_from_array ... ok
2026-03-20T09:03:34.0048340Z test builtins::iterator::tests::test_iterator_from_iterator_passthrough ... ok
2026-03-20T09:03:34.0049277Z test builtins::iterator::tests::test_iterator_from_non_iterable_errors ... ok
2026-03-20T09:03:34.0050192Z test builtins::iterator::tests::test_iterator_from_string ... ok
2026-03-20T09:03:34.0050937Z test builtins::iterator::tests::test_iterator_map_doubles_values ... ok
2026-03-20T09:03:34.0051917Z test builtins::iterator::tests::test_iterator_map_empty ... ok
2026-03-20T09:03:34.0052721Z test builtins::iterator::tests::test_iterator_next_type_error_on_non_iterator ... ok
2026-03-20T09:03:34.0053550Z test builtins::iterator::tests::test_iterator_record_done ... ok
2026-03-20T09:03:34.0054398Z test builtins::iterator::tests::test_iterator_record_value ... ok
2026-03-20T09:03:34.0059906Z test builtins::iterator::tests::test_iterator_reduce_empty_no_initial_errors ... ok
2026-03-20T09:03:34.0066707Z test builtins::iterator::tests::test_iterator_reduce_no_initial ... ok
2026-03-20T09:03:34.0067726Z test builtins::iterator::tests::test_iterator_reduce_sum ... ok
2026-03-20T09:03:34.0068790Z test builtins::iterator::tests::test_iterator_some_empty ... ok
2026-03-20T09:03:34.0069546Z test builtins::iterator::tests::test_iterator_some_found ... ok
2026-03-20T09:03:34.0070318Z test builtins::iterator::tests::test_iterator_some_not_found ... ok
2026-03-20T09:03:34.0071241Z test builtins::install_globals::tests::test_weak_set_constructor_creates_instance ... ok
2026-03-20T09:03:34.0072146Z test builtins::iterator::tests::test_iterator_take ... ok
2026-03-20T09:03:34.0072947Z test builtins::iterator::tests::test_iterator_take_more_than_available ... ok
2026-03-20T09:03:34.0074259Z test builtins::iterator::tests::test_iterator_take_zero ... ok
2026-03-20T09:03:34.0075056Z test builtins::iterator::tests::test_iterator_to_array_empty ... ok
2026-03-20T09:03:34.0075927Z test builtins::iterator::tests::test_iterator_to_array_returns_js_array ... ok
2026-03-20T09:03:34.0076755Z test builtins::iterator::tests::test_iterator_to_vec ... ok
2026-03-20T09:03:34.0077587Z test builtins::iterator::tests::test_map_iterator_yields_key_value_pairs ... ok
2026-03-20T09:03:34.0078459Z test builtins::iterator::tests::test_iterator_to_vec_empty ... ok
2026-03-20T09:03:34.0079295Z test builtins::iterator::tests::test_set_iterator_yields_values ... ok
2026-03-20T09:03:34.0080209Z test builtins::iterator::tests::test_string_iterator_yields_chars ... ok
2026-03-20T09:03:34.0081044Z test builtins::iterator::tests::test_string_iterator_empty ... ok
2026-03-20T09:03:34.0082111Z test builtins::iterator::tests::test_symbol_async_iterator_distinct_from_iterator ... ok
2026-03-20T09:03:34.0083108Z test builtins::iterator::tests::test_symbol_iterator_is_symbol_value ... ok
2026-03-20T09:03:34.0084274Z test builtins::json::tests::test_js_value_stringify_array ... ok
2026-03-20T09:03:34.0085073Z test builtins::json::tests::test_js_value_stringify_bigint_throws_type_error ... ok
2026-03-20T09:03:34.0085933Z test builtins::json::tests::test_js_value_stringify_boolean ... ok
2026-03-20T09:03:34.0086810Z test builtins::json::tests::test_js_value_stringify_heap_number_nan_null ... ok
2026-03-20T09:03:34.0087668Z test builtins::json::tests::test_js_value_stringify_null ... ok
2026-03-20T09:03:34.0088518Z test builtins::json::tests::test_js_value_stringify_plain_object_with_replacer ... ok
2026-03-20T09:03:34.0090882Z test builtins::json::tests::test_js_value_stringify_smi ... ok
2026-03-20T09:03:34.0092023Z test builtins::json::tests::test_js_value_stringify_undefined_returns_none ... ok
2026-03-20T09:03:34.0092924Z test builtins::json::tests::test_js_value_stringify_with_space ... ok
2026-03-20T09:03:34.0093919Z test builtins::json::tests::test_js_value_to_json_with_to_json_method ... ok
2026-03-20T09:03:34.0094734Z test builtins::json::tests::test_parse_empty_array ... ok
2026-03-20T09:03:34.0095409Z test builtins::json::tests::test_parse_empty_input ... ok
2026-03-20T09:03:34.0096075Z test builtins::json::tests::test_parse_empty_object ... ok
2026-03-20T09:03:34.0096724Z test builtins::json::tests::test_parse_exponent ... ok
2026-03-20T09:03:34.0097685Z test builtins::json::tests::test_parse_false ... ok
2026-03-20T09:03:34.0098474Z test builtins::json::tests::test_parse_flat_array ... ok
2026-03-20T09:03:34.0099127Z test builtins::json::tests::test_parse_flat_object ... ok
2026-03-20T09:03:34.0099773Z test builtins::json::tests::test_parse_float ... ok
2026-03-20T09:03:34.0100398Z test builtins::json::tests::test_parse_integer ... ok
2026-03-20T09:03:34.0101052Z test builtins::json::tests::test_parse_invalid_escape ... ok
2026-03-20T09:03:34.0101856Z test builtins::json::tests::test_parse_invalid_number_no_digits_after_dot ... ok
2026-03-20T09:03:34.0102720Z test builtins::json::tests::test_parse_negative_integer ... ok
2026-03-20T09:03:34.0103479Z test builtins::json::tests::test_parse_nested_array_of_objects ... ok
2026-03-20T09:03:34.0104519Z test builtins::json::tests::test_parse_nested_objects ... ok
2026-03-20T09:03:34.0105167Z test builtins::json::tests::test_parse_null ... ok
2026-03-20T09:03:34.0106594Z test builtins::json::tests::test_parse_reviver_array_undefined_becomes_null ... ok
2026-03-20T09:03:34.0107523Z test builtins::json::tests::test_parse_reviver_deletes_object_property ... ok
2026-03-20T09:03:34.0108387Z test builtins::json::tests::test_parse_reviver_doubles_numbers ... ok
2026-03-20T09:03:34.0109284Z test builtins::json::tests::test_parse_string ... ok
2026-03-20T09:03:34.0110001Z test builtins::json::tests::test_parse_string_escape_sequences ... ok
2026-03-20T09:03:34.0110787Z test builtins::json::tests::test_parse_string_newline_escape ... ok
2026-03-20T09:03:34.0111563Z test builtins::json::tests::test_parse_trailing_garbage ... ok
2026-03-20T09:03:34.0112227Z test builtins::json::tests::test_parse_true ... ok
2026-03-20T09:03:34.0112900Z test builtins::json::tests::test_parse_unicode_escape_basic ... ok
2026-03-20T09:03:34.0114167Z test builtins::json::tests::test_parse_unicode_escape_non_ascii ... ok
2026-03-20T09:03:34.0115011Z test builtins::json::tests::test_parse_unicode_surrogate_pair ... ok
2026-03-20T09:03:34.0115823Z test builtins::json::tests::test_parse_unterminated_string ... ok
2026-03-20T09:03:34.0116587Z test builtins::json::tests::test_round_trip_nested_object ... ok
2026-03-20T09:03:34.0117371Z test builtins::json::tests::test_round_trip_primitives ... ok
2026-03-20T09:03:34.0118090Z test builtins::json::tests::test_stringify_bool_false ... ok
2026-03-20T09:03:34.0118826Z test builtins::json::tests::test_round_trip_unicode_string ... ok
2026-03-20T09:03:34.0119545Z test builtins::json::tests::test_stringify_bool_true ... ok
2026-03-20T09:03:34.0120309Z test builtins::json::tests::test_stringify_circular_array_detected ... ok
2026-03-20T09:03:34.0121165Z test builtins::json::tests::test_stringify_circular_object_detected ... ok
2026-03-20T09:03:34.0122020Z test builtins::json::tests::test_stringify_control_char_escaped ... ok
2026-03-20T09:03:34.0122807Z test builtins::json::tests::test_stringify_empty_array ... ok
2026-03-20T09:03:34.0123535Z test builtins::json::tests::test_stringify_empty_object ... ok
2026-03-20T09:03:34.0124918Z test builtins::json::tests::test_stringify_flat_array ... ok
2026-03-20T09:03:34.0126204Z test builtins::json::tests::test_stringify_flat_object ... ok
2026-03-20T09:03:34.0127306Z test builtins::json::tests::test_stringify_float ... ok
2026-03-20T09:03:34.0128055Z test builtins::json::tests::test_stringify_indent_clamped_to_10 ... ok
2026-03-20T09:03:34.0129077Z test builtins::json::tests::test_stringify_infinity_becomes_null ... ok
2026-03-20T09:03:34.0129822Z test builtins::json::tests::test_stringify_integer ... ok
2026-03-20T09:03:34.0130531Z test builtins::json::tests::test_stringify_nan_becomes_null ... ok
2026-03-20T09:03:34.0131315Z test builtins::json::tests::test_stringify_neg_infinity_becomes_null ... ok
2026-03-20T09:03:34.0132122Z test builtins::json::tests::test_stringify_nested_objects ... ok
2026-03-20T09:03:34.0132798Z test builtins::json::tests::test_stringify_null ... ok
2026-03-20T09:03:34.0133520Z test builtins::json::tests::test_stringify_plain_object_sparse_indices ... ok
2026-03-20T09:03:34.0134587Z test builtins::json::tests::test_stringify_plain_object_integer_keys_first ... ok
2026-03-20T09:03:34.0135504Z test builtins::json::tests::test_stringify_replacer_array_filters_properties ... ok
2026-03-20T09:03:34.0136387Z test builtins::json::tests::test_stringify_replacer_function_omits_value ... ok
2026-03-20T09:03:34.0137179Z test builtins::json::tests::test_stringify_string ... ok
2026-03-20T09:03:34.0137978Z test builtins::json::tests::test_stringify_replacer_function_transforms_values ... ok
2026-03-20T09:03:34.0145180Z test builtins::json::tests::test_stringify_to_json_hook ... ok
2026-03-20T09:03:34.0146129Z test builtins::json::tests::test_stringify_string_with_quotes ... ok
2026-03-20T09:03:34.0146992Z test builtins::json::tests::test_stringify_unicode_passthrough ... ok
2026-03-20T09:03:34.0153830Z test builtins::json::tests::test_stringify_string_with_special_chars ... ok
2026-03-20T09:03:34.0155215Z test builtins::json::tests::test_stringify_with_string_indent ... ok
2026-03-20T09:03:34.0156108Z test builtins::json::tests::test_stringify_with_count_indent ... ok
2026-03-20T09:03:34.0156809Z test builtins::map::tests::test_map_clear ... ok
2026-03-20T09:03:34.0157476Z test builtins::map::tests::test_map_create_iterator_empty ... ok
2026-03-20T09:03:34.0158245Z test builtins::map::tests::test_map_create_iterator_entries ... ok
2026-03-20T09:03:34.0159133Z test builtins::map::tests::test_map_create_iterator_insertion_order ... ok
2026-03-20T09:03:34.0160273Z test builtins::map::tests::test_map_create_iterator_values ... ok
2026-03-20T09:03:34.0161029Z test builtins::map::tests::test_map_delete_existing_key ... ok
2026-03-20T09:03:34.0161914Z test builtins::map::tests::test_map_delete_missing_key_returns_false ... ok
2026-03-20T09:03:34.0162664Z test builtins::map::tests::test_map_entries ... ok
2026-03-20T09:03:34.0163357Z test builtins::map::tests::test_map_for_each_visits_all_entries ... ok
2026-03-20T09:03:34.0164291Z test builtins::map::tests::test_map_from_iterable ... ok
2026-03-20T09:03:34.0165011Z test builtins::map::tests::test_map_from_iterable_deduplicates ... ok
2026-03-20T09:03:34.0165801Z test builtins::map::tests::test_map_get_missing_returns_undefined ... ok
2026-03-20T09:03:34.0166597Z test builtins::map::tests::test_map_group_by_boolean_keys ... ok
2026-03-20T09:03:34.0167326Z test builtins::map::tests::test_map_create_iterator_keys ... ok
2026-03-20T09:03:34.0167803Z test builtins::map::tests::test_map_group_by_callback_receives_index ... ok
2026-03-20T09:03:34.0168234Z test builtins::map::tests::test_map_group_by_empty ... ok
2026-03-20T09:03:34.0168595Z test builtins::map::tests::test_map_group_by_even_odd ... ok
2026-03-20T09:03:34.0168985Z test builtins::map::tests::test_map_group_by_non_string_keys ... ok
2026-03-20T09:03:34.0169692Z test builtins::map::tests::test_map_group_by_preserves_insertion_order ... ok
2026-03-20T09:03:34.0170516Z test builtins::map::tests::test_map_group_by_single_group ... ok
2026-03-20T09:03:34.0171250Z test builtins::map::tests::test_map_has_missing_key ... ok
2026-03-20T09:03:34.0171928Z test builtins::map::tests::test_map_has_existing_key ... ok
2026-03-20T09:03:34.0172657Z test builtins::map::tests::test_map_insertion_order_preserved ... ok
2026-03-20T09:03:34.0173426Z test builtins::map::tests::test_map_iter_returns_entries ... ok
2026-03-20T09:03:34.0176056Z test builtins::map::tests::test_map_nan_key_equal_to_nan ... ok
2026-03-20T09:03:34.0176851Z test builtins::map::tests::test_map_negative_zero_equals_positive_zero ... ok
2026-03-20T09:03:34.0177638Z test builtins::map::tests::test_map_set_and_get ... ok
2026-03-20T09:03:34.0178348Z test builtins::map::tests::test_map_set_overwrites_existing_key ... ok
2026-03-20T09:03:34.0179054Z test builtins::map::tests::test_map_values ... ok
2026-03-20T09:03:34.0179657Z test builtins::math::tests::test_abs_infinity ... ok
2026-03-20T09:03:34.0180304Z test builtins::math::tests::test_abs_nan ... ok
2026-03-20T09:03:34.0181028Z test builtins::map::tests::test_map_update_preserves_insertion_position ... ok
2026-03-20T09:03:34.0181768Z test builtins::math::tests::test_abs_negative ... ok
2026-03-20T09:03:34.0182361Z test builtins::math::tests::test_abs_positive ... ok
2026-03-20T09:03:34.0182931Z test builtins::math::tests::test_abs_zero ... ok
2026-03-20T09:03:34.0183548Z test builtins::math::tests::test_acosh_less_than_one ... ok
2026-03-20T09:03:34.0184370Z test builtins::math::tests::test_acosh_one ... ok
2026-03-20T09:03:34.0184949Z test builtins::math::tests::test_asinh_zero ... ok
2026-03-20T09:03:34.0185564Z test builtins::math::tests::test_atanh_out_of_range ... ok
2026-03-20T09:03:34.0186169Z test builtins::math::tests::test_atanh_zero ... ok
2026-03-20T09:03:34.0186760Z test builtins::math::tests::test_cbrt_negative ... ok
2026-03-20T09:03:34.0187357Z test builtins::math::tests::test_cbrt_positive ... ok
2026-03-20T09:03:34.0188011Z test builtins::math::tests::test_ceil_negative_fraction ... ok
2026-03-20T09:03:34.0189071Z test builtins::math::tests::test_ceil_positive_fraction ... ok
2026-03-20T09:03:34.0189724Z test builtins::math::tests::test_ceil_whole ... ok
2026-03-20T09:03:34.0190295Z test builtins::math::tests::test_clz32_large ... ok
2026-03-20T09:03:34.0190862Z test builtins::math::tests::test_clz32_one ... ok
2026-03-20T09:03:34.0191435Z test builtins::math::tests::test_clz32_zero ... ok
2026-03-20T09:03:34.0192002Z test builtins::math::tests::test_cos_pi ... ok
2026-03-20T09:03:34.0192554Z test builtins::math::tests::test_cos_zero ... ok
2026-03-20T09:03:34.0193093Z test builtins::math::tests::test_cosh_nan ... ok
2026-03-20T09:03:34.0193827Z test builtins::math::tests::test_cosh_zero ... ok
2026-03-20T09:03:34.0194419Z test builtins::math::tests::test_exp_infinity ... ok
2026-03-20T09:03:34.0194991Z test builtins::math::tests::test_exp_nan ... ok
2026-03-20T09:03:34.0195537Z test builtins::math::tests::test_exp_one ... ok
2026-03-20T09:03:34.0196326Z test builtins::math::tests::test_exp_zero ... ok
2026-03-20T09:03:34.0196910Z test builtins::math::tests::test_expm1_nan ... ok
2026-03-20T09:03:34.0197474Z test builtins::math::tests::test_expm1_zero ... ok
2026-03-20T09:03:34.0198701Z test builtins::math::tests::test_floor_negative_fraction ... ok
2026-03-20T09:03:34.0199454Z test builtins::math::tests::test_floor_positive_fraction ... ok
2026-03-20T09:03:34.0200115Z test builtins::math::tests::test_floor_whole ... ok
2026-03-20T09:03:34.0200951Z test builtins::math::tests::test_fround_identity_for_f32_exact ... ok
2026-03-20T09:03:34.0201648Z test builtins::math::tests::test_fround_nan ... ok
2026-03-20T09:03:34.0202309Z test builtins::math::tests::test_fround_reduces_precision ... ok
2026-03-20T09:03:34.0203171Z test builtins::math::tests::test_hypot_3_4_5 ... ok
2026-03-20T09:03:34.0205101Z test builtins::math::tests::test_hypot_empty ... ok
2026-03-20T09:03:34.0205761Z test builtins::math::tests::test_hypot_infinity ... ok
2026-03-20T09:03:34.0206392Z test builtins::math::tests::test_hypot_nan ... ok
2026-03-20T09:03:34.0207067Z test builtins::math::tests::test_ieee754_abs_negative_zero ... ok
2026-03-20T09:03:34.0207864Z test builtins::math::tests::test_ieee754_hypot_inf_over_nan ... ok
2026-03-20T09:03:34.0208575Z test builtins::math::tests::test_ieee754_log_one ... ok
2026-03-20T09:03:34.0209316Z test builtins::install_globals::tests::test_weak_set_global_exists ... ok
2026-03-20T09:03:34.0210386Z test builtins::math::tests::test_ieee754_pow_neg1_infinity ... ok
2026-03-20T09:03:34.0211119Z test builtins::math::tests::test_ieee754_sqrt_infinity ... ok
2026-03-20T09:03:34.0211774Z test builtins::math::tests::test_imul_basic ... ok
2026-03-20T09:03:34.0212359Z test builtins::math::tests::test_imul_negative ... ok
2026-03-20T09:03:34.0213022Z test builtins::math::tests::test_imul_overflow_wraps ... ok
2026-03-20T09:03:34.0213855Z test builtins::math::tests::test_log1p_minus_one ... ok
2026-03-20T09:03:34.0214427Z test builtins::math::tests::test_log1p_nan ... ok
2026-03-20T09:03:34.0214955Z test builtins::math::tests::test_log1p_zero ... ok
2026-03-20T09:03:34.0216758Z test builtins::math::tests::test_log2_power_of_two ... ok
2026-03-20T09:03:34.0233184Z test builtins::math::tests::test_log_e ... ok
2026-03-20T09:03:34.0234007Z test builtins::math::tests::test_log_negative ... ok
2026-03-20T09:03:34.0234646Z test builtins::math::tests::test_log10_power_of_ten ... ok
2026-03-20T09:03:34.0235265Z test builtins::math::tests::test_log_zero ... ok
2026-03-20T09:03:34.0235885Z test builtins::math::tests::test_math_e_approx ... ok
2026-03-20T09:03:34.0236507Z test builtins::math::tests::test_math_pi_approx ... ok
2026-03-20T09:03:34.0237246Z test builtins::math::tests::test_math_min_empty_returns_pos_infinity ... ok
2026-03-20T09:03:34.0238102Z test builtins::math::tests::test_math_pow_1_neg_infinity_is_nan ... ok
2026-03-20T09:03:34.0238899Z test builtins::math::tests::test_math_pow_base_2_exponent_10 ... ok
2026-03-20T09:03:34.0239725Z test builtins::math::tests::test_math_max_empty_returns_neg_infinity ... ok
2026-03-20T09:03:34.0240898Z test builtins::math::tests::test_math_pow_neg1_pos_infinity_is_nan ... ok
2026-03-20T09:03:34.0241711Z test builtins::math::tests::test_math_pow_zero_exponent ... ok
2026-03-20T09:03:34.0242470Z test builtins::math::tests::test_math_round_neg_half_is_neg_zero ... ok
2026-03-20T09:03:34.0243226Z test builtins::math::tests::test_max_nan_propagates ... ok
2026-03-20T09:03:34.0244071Z test builtins::math::tests::test_max_basic ... ok
2026-03-20T09:03:34.0244654Z test builtins::math::tests::test_max_empty ... ok
2026-03-20T09:03:34.0245344Z test builtins::math::tests::test_max_negative_zero_positive_zero ... ok
2026-03-20T09:03:34.0246053Z test builtins::math::tests::test_min_basic ... ok
2026-03-20T09:03:34.0246618Z test builtins::math::tests::test_min_empty ... ok
2026-03-20T09:03:34.0247228Z test builtins::math::tests::test_min_nan_propagates ... ok
2026-03-20T09:03:34.0247967Z test builtins::math::tests::test_min_positive_zero_negative_zero ... ok
2026-03-20T09:03:34.0248767Z test builtins::math::tests::test_pow_fractional_exponent ... ok
2026-03-20T09:03:34.0249432Z test builtins::math::tests::test_pow_integer ... ok
2026-03-20T09:03:34.0250037Z test builtins::math::tests::test_pow_nan_base ... ok
2026-03-20T09:03:34.0250678Z test builtins::math::tests::test_pow_zero_exponent ... ok
2026-03-20T09:03:34.0251325Z test builtins::math::tests::test_random_in_range ... ok
2026-03-20T09:03:34.0252044Z test builtins::math::tests::test_random_produces_different_values ... ok
2026-03-20T09:03:34.0252793Z test builtins::math::tests::test_round_below_half ... ok
2026-03-20T09:03:34.0253421Z test builtins::math::tests::test_round_half_up ... ok
2026-03-20T09:03:34.0254243Z test builtins::math::tests::test_round_negative_half ... ok
2026-03-20T09:03:34.0254961Z test builtins::math::tests::test_round_negative_zero ... ok
2026-03-20T09:03:34.0255653Z test builtins::math::tests::test_round_small_negative ... ok
2026-03-20T09:03:34.0256282Z test builtins::math::tests::test_sign_nan ... ok
2026-03-20T09:03:34.0256882Z test builtins::math::tests::test_sign_negative ... ok
2026-03-20T09:03:34.0257500Z test builtins::math::tests::test_sign_positive ... ok
2026-03-20T09:03:34.0258087Z test builtins::math::tests::test_sign_zero ... ok
2026-03-20T09:03:34.0258653Z test builtins::math::tests::test_sin_half_pi ... ok
2026-03-20T09:03:34.0259230Z test builtins::math::tests::test_sinh_nan ... ok
2026-03-20T09:03:34.0260069Z test builtins::math::tests::test_sinh_zero ... ok
2026-03-20T09:03:34.0260663Z test builtins::math::tests::test_sqrt_negative ... ok
2026-03-20T09:03:34.0261275Z test builtins::math::tests::test_sqrt_perfect_square ... ok
2026-03-20T09:03:34.0261906Z test builtins::math::tests::test_sqrt_zero ... ok
2026-03-20T09:03:34.0262473Z test builtins::math::tests::test_tan_zero ... ok
2026-03-20T09:03:34.0263021Z test builtins::math::tests::test_tanh_nan ... ok
2026-03-20T09:03:34.0263578Z test builtins::math::tests::test_tanh_zero ... ok
2026-03-20T09:03:34.0265098Z test builtins::math::tests::test_trunc_negative ... ok
2026-03-20T09:03:34.0265748Z test builtins::math::tests::test_trunc_positive ... ok
2026-03-20T09:03:34.0266357Z test builtins::math::tests::test_trunc_zero ... ok
2026-03-20T09:03:34.0267148Z test builtins::number::tests::test_ieee754_max_safe_integer_plus_one_is_not_safe ... ok
2026-03-20T09:03:34.0268099Z test builtins::number::tests::test_ieee754_nan_is_not_equal_to_itself ... ok
2026-03-20T09:03:34.0268961Z test builtins::number::tests::test_ieee754_negative_zero_is_finite ... ok
2026-03-20T09:03:34.0269819Z test builtins::number::tests::test_ieee754_negative_zero_is_integer ... ok
2026-03-20T09:03:34.0270639Z test builtins::number::tests::test_ieee754_subnormal_is_finite ... ok
2026-03-20T09:03:34.0271382Z test builtins::number::tests::test_is_finite_normal ... ok
2026-03-20T09:03:34.0272078Z test builtins::number::tests::test_is_finite_special ... ok
2026-03-20T09:03:34.0272780Z test builtins::number::tests::test_is_integer_fractions ... ok
2026-03-20T09:03:34.0273514Z test builtins::number::tests::test_is_integer_special ... ok
2026-03-20T09:03:34.0274681Z test builtins::number::tests::test_is_integer_whole_numbers ... ok
